Country Name,Country Code,Indicator Name,Indicator Code,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.04516789,31.46250461,31.88223324,32.31104021,32.74526209,33.17699575,33.59580076,34.01014598,34.4242412,34.87106883,35.23739317,35.57947277,35.91123108,36.26210351,36.61202828,36.93290895,37.25315573,37.58339104,37.9140295,38.24798842,38.57389981,38.93242889,39.29086725,39.65536959,40.02540753,40.40411569,40.77696667,41.1574165,41.53807603,41.90298137,42.26943707,42.6346426,43.01594924,43.4013542,43.81360196,44.21601741,44.60146702,44.9830332,45.37626401,45.78781493,46.18540969,46.6251546,47.07415432,47.52314544
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.43654312,29.10405275,29.68149106,30.27443626,30.87007827,31.47799633,32.10081222,32.72992984,33.37083957,34.02071541,34.71558544,35.41797414,36.13300206,36.86176855,37.60161189,38.35467235,39.10532819,39.8729275,40.65327881,41.46103537,42.45129363,43.53303002,44.61585979,45.70232091,46.78537202,47.8347137,48.86579806,49.89869603,50.92383375,51.94690027,52.8732307,53.76436178,54.64966506,55.53605923,56.42052248,57.30274816,58.17656111,59.03460498,59.87255834,60.68223452,61.45940023,62.22573127,62.98254027,63.71061563
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.12942531,51.84281797,52.5568593,53.27679482,53.96371092,54.56239369,55.11754522,55.66997441,56.12949697,56.4927476,56.72571827,56.90960318,57.10543338,57.28090146,57.44367008,57.59905317,57.76250557,57.94211772,58.14026081,58.36665919,58.62097754,58.91324833,59.22493259,59.54154786,59.86153345,60.1832467,60.48462674,60.80972098,61.13480682,61.45191439,61.73265062,61.965625,62.19085578,62.41243126,62.63181757,62.85265987,63.0728826,63.30134859,63.53818026,63.76311538,63.99197909,64.16972588,64.3256308,64.56297744
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.27229186,65.57565263,65.86130644,66.13639352,66.40142436,66.66070429,66.94031215,67.21919092,67.41735724,67.56171496,67.69504594,67.80613152,67.91202341,68.02321361,68.13277128,68.2368672,68.34362085,68.45504482,68.5714218,68.69991294,68.85447025,69.05408198,69.26341937,69.47561877,69.69052066,69.90445636,70.12160933,70.33525802,70.54060928,70.74232797,70.92542931,71.09958024,71.27147157,71.44274386,71.61935976,71.80183195,71.98700655,72.17878957,72.37881916,72.58462867,72.79985755,73.03962013,73.28348617,73.5167743
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.888,48.818,49.658,50.438,51.215,51.993,52.769,53.546,54.318,55.09,55.709,56.226,56.74,57.254,57.766,58.277,58.785,59.291,59.796,60.299,60.799,61.118,61.316,61.514,61.711,61.907,62.104,62.3,62.495,62.69,62.851,62.988,63.125,63.261,63.398,63.534,63.67,63.821,63.986,64.166,64.361,64.57,64.792,65.029
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.874,43.89,43.906,43.922,43.938,43.954,43.877,43.744,43.611,43.478,43.345,43.212,43.079,42.946,42.814,42.681,42.658,42.704,42.75,42.797,42.843,42.889,42.935,42.981,43.027,43.073,43.078,43.058,43.039,43.019,43,42.946,42.893,42.839,42.785,42.732,42.705,42.704,42.73,42.783,42.862,42.967,43.1,43.258
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.83032815,69.98709592,70.09871459,70.169902,70.22597402,70.31838389,70.48947109,70.65168892,70.76379665,70.9148937,71.08697642,71.24553381,71.41034619,71.59109212,71.77230449,71.95355953,72.12998081,72.30316131,72.48198242,72.67452146,72.89062659,73.13375176,73.38355275,73.6282527,73.87027655,74.10718889,74.33532507,74.56099139,74.78743359,75.01676289,75.24116984,75.45691848,75.67557631,75.88772982,76.10294155,76.31975883,76.54149982,76.76334817,76.99972317,77.23498136,77.47162405,77.71268301,77.95604113,78.20471541
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.572,14.755,14.94,15.182,15.757,16.351,16.962,17.592,18.239,18.905,19.59,20.294,21.015,21.755,22.514,23.293,24.088,24.903,25.735,26.587,27.455,28.341,29.244,30.164,31.099,32.051,33.017,34,34.585,35.175,35.771,36.372,36.979,37.59,38.206,38.827,39.451,40.08,40.712,41.347,41.985,42.625,43.267,43.911
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.279,73.515,73.749,73.982,74.213,74.444,74.673,74.9,75.126,75.351,75.528,75.61,75.692,75.774,75.856,75.938,76.019,76.1,76.181,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.133,79.366,79.602,79.84,80.08,80.321,80.565,80.81,81.056,81.304,81.552,81.802
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.924,70.136,70.347,70.558,70.767,70.975,71.183,71.39,71.415,71.231,71.046,70.86,70.674,70.487,70.3,70.111,69.923,69.733,69.543,69.368,69.242,69.116,68.989,68.862,68.735,68.607,68.479,68.351,68.223,68.094,67.965,67.974,68.122,68.269,68.416,68.563,68.717,68.88,69.051,69.229,69.415,69.609,69.81,70.019
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.61,10.813,11.02,11.232,11.453,11.679,11.909,12.143,12.38,12.621,12.867,13.116,13.37,13.627,13.827,14.006,14.186,14.369,14.553,14.74,14.927,15.118,15.31,15.504,15.7,15.899,16.116,16.51,16.91,17.319,17.735,18.16,18.575,18.998,19.428,19.866,20.31,20.763,21.225,21.695,22.174,22.661,23.157,23.661
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.86458291,68.0602996,68.22352731,68.3568033,68.47986562,68.63022914,68.83937163,69.04450316,69.19910496,69.36909201,69.55900065,69.7158908,69.84568351,69.9860393,70.12683667,70.26681316,70.40152565,70.53315185,70.66976323,70.82576175,71.01225939,71.24016282,71.46197922,71.67974558,71.89799477,72.11408554,72.33315648,72.55103402,72.75852691,72.96642891,73.16082238,73.34982609,73.53880527,73.72318741,73.91413538,74.1111569,74.31371808,74.52128706,74.7405843,74.97598722,75.22018075,75.46205747,75.70388053,75.94928318
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.08870161,31.48180289,31.89602396,32.3715292,32.84888523,33.33574537,33.82539709,34.28367336,34.68613971,35.17320404,35.41922606,35.66974877,35.91674626,36.08114384,36.21739238,36.39155256,36.5790281,36.7641635,36.95751403,37.16919129,37.45406432,37.71555348,37.97918872,38.2550226,38.54033223,38.81395388,39.04650504,39.39449705,39.7494228,40.11153036,40.42841904,40.74422453,41.09474586,41.4493014,41.83283694,42.21402428,42.58431853,42.92721383,43.26807795,43.639423,44.04210709,44.4016465,44.76858713,45.22087301
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.528,73.373,74.202,75.015,75.808,76.567,77.291,78,78.691,79.367,79.843,80.128,80.409,80.688,80.963,81.223,81.466,81.707,81.946,82.183,82.368,82.503,82.638,82.772,82.905,83.037,83.168,83.299,83.429,83.77,84.313,84.841,85.125,85.175,85.225,85.275,85.325,85.382,85.446,85.517,85.596,85.681,85.773,85.872
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.919,38.07,38.221,38.372,38.523,38.675,39.327,40.085,40.845,41.611,42.381,43.156,43.933,44.713,45.496,46.282,46.732,47.123,47.515,47.908,48.3,48.692,49.085,49.479,49.871,50.264,50.657,51.146,51.658,52.171,52.683,53.196,53.706,54.216,54.726,55.235,55.742,56.248,56.75,57.247,57.74,58.229,58.713,59.192
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.352,73.425,73.5,73.575,73.65,73.725,73.8,73.875,73.95,74.056,74.229,74.401,74.572,74.743,74.912,75.082,75.25,75.417,75.614,75.871,76.127,76.38,76.632,76.883,77.13,77.377,77.621,77.868,78.117,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444,80.709,80.975,81.242,81.509,81.777,82.044
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.101,31.017,30.933,30.849,30.766,30.682,30.598,30.515,30.432,30.594,31.154,31.872,32.596,33.33,34.071,34.822,35.354,35.654,35.86,36.337,37.175,38.022,38.714,39.247,39.781,40.147,40.341,40.536,40.731,40.926,41.088,41.225,41.363,41.501,41.638,41.777,41.914,42.064,42.225,42.398,42.583,42.779,42.987,43.206
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.417,26.35,26.283,26.216,26.149,26.083,26.016,25.95,25.884,25.818,25.752,25.686,25.62,25.554,25.068,24.473,23.889,23.314,22.749,22.33,22.33,22.33,22.33,22.33,22.33,22.324,22.317,22.311,22.305,22.298,22.305,22.324,22.355,22.399,22.456,22.526,22.608,22.703,22.812,22.933,23.068,23.217,23.379,23.555
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57,58.372,59.73,61.076,62.402,63.711,65,66.412,67.792,69.143,70.462,71.749,72.999,73.921,74.797,75.654,76.49,77.306,78.102,78.879,79.633,80.368,81.083,81.778,82.452,83.107,83.742,84.359,84.955,85.533,86.092,86.634,87.156,87.651,88.118,88.559,88.976,89.37,89.741,90.092,90.423,90.735,91.029,91.307
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.588,78.539,78.489,78.44,78.39,78.34,78.29,78.24,78.19,78.14,78.112,78.172,78.232,78.293,78.353,78.413,78.472,78.532,78.591,78.651,78.751,79.047,79.339,79.629,79.915,80.199,80.479,80.757,81.031,81.302,81.57,81.837,82.102,82.365,82.626,82.886,83.143,83.398,83.652,83.903,84.152,84.398,84.642,84.884
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.836,53.176,53.516,53.855,54.194,54.532,54.87,55.208,55.277,55.038,54.799,54.559,54.32,54.08,53.841,53.6,53.36,53.12,52.879,52.638,52.398,52.441,52.83,53.218,53.605,53.992,54.379,54.765,55.15,55.535,55.919,56.303,56.685,57.067,57.448,57.837,58.231,58.632,59.039,59.453,59.872,60.297,60.727,61.162
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.388,31.614,31.842,32.209,32.896,33.591,34.293,35.004,35.719,36.441,37.17,37.905,38.644,39.39,40.14,40.896,41.654,42.418,43.184,43.929,44.601,45.275,45.951,46.63,47.308,47.988,48.669,49.351,50.031,50.713,51.394,52.073,52.748,53.419,54.086,54.749,55.407,56.06,56.707,57.349,57.985,58.615,59.238,59.854
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.503,25.414,26.072,26.346,26.621,26.898,27.178,27.459,27.741,28.026,28.312,28.601,28.89,29.182,29.475,29.77,30.052,30.323,30.595,30.869,31.144,31.42,31.698,31.977,32.257,32.539,32.822,33.106,33.391,33.678,33.966,34.255,34.545,34.836,35.141,35.46,35.793,36.14,36.5,36.875,37.264,37.668,38.085,38.517
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.256,30.113,31.008,32.007,33.019,34.049,35.094,36.155,37.226,38.312,39.41,40.52,41.586,42.472,43.362,44.258,45.155,46.057,46.961,47.868,48.775,49.683,50.555,51.288,52.02,52.751,53.481,54.211,54.937,55.662,56.384,57.105,57.82,58.528,59.228,59.918,60.599,61.27,61.931,62.582,63.222,63.852,64.472,65.08
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.883,20.013,21.194,22.426,23.704,25.034,26.413,27.841,29.312,30.83,32.39,33.271,33.635,34.002,34.371,34.742,35.114,35.488,35.865,36.243,36.622,37.004,37.387,37.772,38.157,38.545,38.934,39.325,39.716,40.111,40.508,40.908,41.31,41.715,42.123,42.533,42.945,43.36,43.777,44.196,44.617,45.041,45.466,45.893
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.965,28.058,28.151,29.028,29.94,30.871,31.817,32.78,33.755,34.745,35.748,36.766,37.792,38.831,40.494,42.187,43.893,45.616,47.35,49.092,50.832,52.573,54.307,56.033,57.74,59.431,61.1,62.745,64.358,65.94,67.488,69,69.544,70.083,70.616,71.138,71.646,72.143,72.627,73.1,73.561,74.01,74.448,74.874
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.746,69.94,70.134,70.327,70.518,70.709,70.9,71.09,71.279,71.467,71.635,71.757,71.878,71.998,72.119,72.239,72.358,72.478,72.597,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77.004,77.355,77.702,78.046,78.387,78.724,79.058,79.388,79.715,80.038,80.357,80.673,80.984
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.978,33.028,33.078,33.128,33.177,33.227,33.277,33.327,33.377,33.427,33.503,33.744,33.985,34.227,34.47,34.714,34.959,35.204,35.45,35.698,35.919,35.913,35.907,35.901,35.895,35.889,35.883,35.877,35.871,35.865,35.859,35.869,35.896,35.938,35.997,36.072,36.164,36.272,36.396,36.537,36.694,36.868,37.059,37.267
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.497,76.869,77.237,77.602,77.961,78.317,78.668,79.016,79.359,79.698,80.033,80.301,80.503,80.703,80.902,81.1,81.226,81.351,81.476,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.551,85.813,86.071,86.326,86.574,86.816,87.052,87.282,87.507,87.727,87.94,88.149
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.047,39.37,39.695,40.021,40.347,40.674,41.002,41.332,41.661,41.992,42.323,42.655,42.987,43.32,43.654,43.989,44.323,44.659,44.995,45.332,45.668,46.005,46.318,46.616,46.913,47.21,47.508,47.807,48.104,48.403,48.701,49,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836,52.245,52.666,53.098,53.542
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.491,93.219,92.937,92.643,92.339,92.023,91.695,91.354,91.002,90.796,91.061,91.32,91.571,91.816,92.055,92.287,92.513,92.733,92.946,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.188,94.277,94.364,94.449,94.534,94.617,94.699,94.78,94.859,94.938,95.015,95.091,95.166,95.24
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.396,30.305,30.215,30.124,30.033,29.943,29.853,29.763,29.673,29.583,29.493,29.404,29.315,29.226,29.137,29.048,28.959,28.871,28.782,28.694,28.606,28.518,28.307,28.064,27.822,27.582,27.343,27.105,26.869,26.634,26.4,26.4,26.4,26.414,26.441,26.482,26.538,26.606,26.689,26.786,26.897,27.022,27.162,27.316
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.11173318,71.40487937,71.6810694,71.94501449,72.20478473,72.48860566,72.79742587,73.0962038,73.34624708,73.57090386,73.81984993,74.05551893,74.27307103,74.49221578,74.71078462,74.92156136,75.1219856,75.32098318,75.51943945,75.71591046,76.0217334,76.37703166,76.7142748,77.04217688,77.36018538,77.65551093,77.94199878,78.21973807,78.48176318,78.73029097,78.92346651,79.09243324,79.26567073,79.43870612,79.61640289,79.79718425,79.97794651,80.15683203,80.34664127,80.54438586,80.73221115,80.94196214,81.16146989,81.38229753
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.794,92.09,92.376,92.653,92.92,94.248,96.86,98.309,99.094,99.517,99.832,99.979,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.435,36.004,36.577,37.155,37.735,38.319,38.907,39.481,39.969,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6,60.212,60.818
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.27008575,21.6603073,22.0879711,22.56313379,23.08012689,23.59643077,24.09898862,24.58437652,25.02971768,25.46103768,25.84179892,26.21929422,26.58256762,26.95155378,27.29312973,27.55187043,27.83435305,28.13482269,28.43856515,28.75120665,29.09978421,29.44054525,29.78487501,30.13198472,30.50070559,30.87546447,31.19183871,31.62409892,32.05307562,32.49151297,32.93355814,33.35904399,33.79203411,34.23420204,34.69019041,35.15702878,35.62467311,36.09313233,36.56632147,37.04653897,37.53686938,38.03986955,38.5476985,39.05920302
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.887,48.237,48.587,48.937,49.287,49.637,49.987,50.338,50.687,51.037,51.357,51.588,51.818,52.048,52.279,52.509,52.739,52.968,53.198,53.428,53.642,53.81,53.979,54.147,54.315,54.483,54.651,54.819,54.987,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553,57.878,58.219,58.575,58.945
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.568,20.595,21.36,22.297,23.261,24.255,25.277,26.329,27.405,28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,41.679,42.638,43.604,44.574,45.551,46.528,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088,57.964,58.82,59.656,60.472
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.372,64.553,64.734,64.915,65.095,65.274,65.453,65.632,65.81,65.838,65.713,65.587,65.461,65.335,65.209,65.083,64.956,64.829,64.702,64.575,64.67,65.081,65.489,65.896,66.365,66.895,67.421,67.943,68.46,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942,72.245,72.552,72.864,73.179
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.86337235,34.4403391,34.96396287,35.5025736,36.03996089,36.57145537,37.09479485,37.6141387,38.11808229,38.60088178,39.10020853,39.59971744,40.1008602,40.60593653,41.11107346,41.61753321,42.12954637,42.6516721,43.1800009,43.71835125,44.30380116,44.94258901,45.59211816,46.251096,46.91648372,47.5698188,48.21148626,48.861001,49.51075213,50.15844626,50.77719393,51.38721046,52.00438339,52.62850157,53.24925683,53.86302795,54.47305253,55.07712348,55.67301869,56.2572384,56.83690279,57.40519494,57.95860849,58.51006436
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.56027747,32.0795105,32.55816918,33.05500015,33.55458233,34.05081619,34.54108883,35.02803695,35.49964978,35.95419139,36.40700769,36.85229595,37.29404825,37.73871931,38.18062623,38.61612707,39.05807343,39.5089502,39.96318282,40.42563516,40.93750841,41.49067224,42.05064225,42.61873921,43.19275581,43.75701485,44.30575032,44.87133864,45.43615835,46.00079019,46.53749858,47.0659338,47.60480931,48.14662586,48.69258646,49.23363358,49.77135388,50.30108015,50.82113555,51.32859597,51.83017843,52.32617793,52.81419131,53.30368851
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.72008883,22.07655414,22.45358055,22.86209708,23.29383533,23.73268672,24.17389737,24.61493555,25.04546382,25.48016986,25.84870094,26.19898868,26.5422163,26.88737922,27.22371838,27.53090372,27.84903884,28.17609091,28.50145462,28.83492029,29.23383943,29.64452674,30.05568706,30.4722825,30.90046799,31.3387528,31.76294091,32.233136,32.69911497,33.17428472,33.62301851,34.05332877,34.48626328,34.92046199,35.39303816,35.87907732,36.37285224,36.86876003,37.36699458,37.86849328,38.37709275,38.9024403,39.43728704,39.975406
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.73148767,27.1381522,27.5549863,27.98036189,28.40764201,28.84205212,29.28023839,29.71436808,30.17028886,30.65947498,31.03421773,31.41227486,31.78183661,32.15222513,32.52410252,32.8981362,33.27018413,33.6338925,33.98537975,34.33742168,34.77917009,35.22509485,35.66313547,36.10435081,36.55008268,37.00104777,37.45478422,37.91307434,38.37710442,38.84774832,39.30618537,39.75567628,40.21162781,40.67643935,41.14837744,41.62237327,42.09426786,42.56837225,43.04615518,43.52658034,44.01116667,44.50567625,45.01184767,45.52333641
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.815,23.606,24.415,25.244,26.089,26.953,27.835,28.736,29.651,30.584,31.613,32.703,33.808,34.933,36.076,37.235,38.406,39.593,40.792,42.002,42.783,43.568,44.356,45.149,45.942,46.738,47.535,48.335,49.134,49.914,50.595,51.276,51.955,52.635,53.313,53.989,54.659,55.325,55.985,56.641,57.29,57.934,58.572,59.204
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.2215895,19.53212038,19.87829301,20.26901591,20.68962512,21.11550993,21.54317076,21.97218291,22.37482465,22.76430688,23.1132774,23.44246054,23.77147412,24.10151089,24.4155956,24.68274574,24.96718372,25.26977871,25.57750566,25.89416094,26.26082799,26.64954947,27.04415568,27.44147542,27.85491226,28.28227708,28.6819261,29.14753078,29.60400636,30.07171781,30.50893276,30.92676781,31.34474483,31.76294873,32.23931731,32.73994345,33.25413435,33.77040622,34.29014413,34.81277994,35.34176827,35.89078654,36.45097571,37.01407336
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.78,51.776,51.773,51.769,51.765,51.761,51.757,51.754,51.75,51.746,51.745,51.754,51.764,51.773,51.783,51.792,51.8,51.808,51.815,51.823,51.833,51.851,51.869,51.887,51.905,51.922,51.94,51.958,51.976,51.994,52.012,52.046,52.096,52.162,52.245,52.343,52.458,52.588,52.735,52.898,53.076,53.271,53.482,53.708
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.417,23.647,23.879,24.113,24.348,24.585,24.823,25.063,25.305,25.547,25.778,25.984,26.191,26.399,26.607,26.817,27.028,27.24,27.453,27.667,27.918,28.244,28.572,28.903,29.235,29.569,29.906,30.246,30.587,30.93,31.276,31.634,32.003,32.384,32.777,33.182,33.6,34.03,34.472,34.926,35.393,35.872,36.364,36.867
Not classified,INX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.634,55.794,55.955,56.115,56.275,56.427,56.553,56.678,56.804,56.929,57.073,57.293,57.512,57.731,57.949,58.173,58.419,58.664,58.91,59.155,59.399,59.649,59.925,60.202,60.477,60.738,60.94,61.141,61.342,61.542,61.742,61.942,62.141,62.34,62.538,62.737,62.947,63.17,63.405,63.653,63.912,64.183,64.466,64.76
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.434,51.175,51.916,52.657,53.395,54.133,54.717,55.257,55.794,56.33,56.865,57.653,58.519,59.38,60.236,61.087,61.853,62.588,63.318,64.042,64.758,65.468,66.172,66.869,67.558,68.239,68.864,69.458,70.045,70.626,71.2,71.755,72.295,72.83,73.358,73.88,74.394,74.898,75.391,75.874,76.345,76.807,77.257,77.698
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.183,66.839,67.488,68.132,68.767,69.396,70.017,70.072,69.889,69.706,69.522,69.337,69.152,68.966,68.78,68.593,68.405,68.388,68.442,68.496,68.55,68.604,68.658,68.712,68.766,68.819,68.873,68.927,68.98,69.103,69.268,69.432,69.595,69.758,69.921,70.094,70.278,70.473,70.678,70.893,71.119,71.354,71.599,71.853
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.533,88.8,89.062,89.319,89.57,89.816,90.057,90.294,90.524,90.75,90.932,91.112,91.287,91.46,91.63,91.797,91.96,92.121,92.267,92.401,92.532,92.662,92.789,92.914,93.037,93.159,93.278,93.395,93.511,93.574,93.587,93.6,93.633,93.667,93.7,93.735,93.773,93.813,93.855,93.898,93.944,93.992,94.042,94.094
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.94,89.287,89.608,89.719,89.828,89.936,90.044,90.15,90.255,90.359,90.463,90.565,90.666,90.767,90.866,90.943,91.009,91.074,91.139,91.203,91.267,91.33,91.393,91.456,91.518,91.58,91.641,91.702,91.763,91.826,91.892,91.96,92.031,92.104,92.179,92.256,92.336,92.418,92.501,92.587,92.674,92.763,92.854,92.946
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.837,66.886,66.866,66.846,66.826,66.806,66.786,66.766,66.746,66.726,66.706,66.742,66.802,66.862,66.922,66.982,67.042,67.102,67.162,67.222,67.282,67.382,67.501,67.62,67.738,67.856,67.974,68.092,68.209,68.327,68.444,68.684,68.979,69.272,69.565,69.855,70.144,70.438,70.736,71.039,71.346,71.657,71.973,72.292
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.286,47.813,48.016,48.22,48.424,48.628,48.832,49.036,49.24,49.444,49.656,49.896,50.136,50.375,50.615,50.855,51.095,51.335,51.574,51.814,52.053,52.251,52.437,52.625,52.811,52.998,53.184,53.371,53.557,53.743,53.93,54.132,54.35,54.584,54.833,55.098,55.378,55.674,55.985,56.311,56.652,57.008,57.378,57.762
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.464,62.882,64.278,65.652,66.996,68.315,69.606,70.868,72.095,73.291,74.455,75.586,76.68,77.74,78.207,78.22,78.232,78.245,78.258,78.27,78.283,78.296,78.308,78.321,79.485,80.97,82.371,83.692,84.928,86.088,87.172,88.185,89.125,90,90.256,90.506,90.747,90.979,91.203,91.418,91.626,91.827,92.02,92.206
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.273,76.383,76.493,76.603,76.712,76.835,76.962,77.088,77.213,77.339,77.473,77.61,77.746,77.881,78.016,78.145,78.272,78.398,78.523,78.649,79.99,81.647,83.196,84.64,85.978,87.118,88.146,89.103,89.989,90.812,91.069,91.148,91.226,91.304,91.381,91.457,91.535,91.616,91.698,91.782,91.867,91.955,92.043,92.134
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.582,55.022,55.461,55.9,56.01,56.121,56.231,56.341,56.357,56.266,56.175,56.083,55.992,55.9,55.921,55.943,55.964,55.986,56.025,56.098,56.171,56.244,56.317,56.39,56.463,56.536,56.609,56.682,56.755,56.827,56.9,56.973,57.046,57.118,57.191,57.264,57.336,57.428,57.54,57.671,57.821,57.99,58.179,58.387
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.681,15.78,15.879,15.979,16.079,16.18,16.281,16.383,16.485,16.748,17.043,17.342,17.645,17.952,18.263,18.579,18.898,19.222,19.55,19.892,20.239,20.591,20.948,21.31,21.675,22.045,22.42,22.8,23.183,23.571,23.969,24.376,24.794,25.221,25.658,26.105,26.562,27.03,27.507,27.995,28.493,29.002,29.52,30.049
